shape_id,shape_pt_sequence,shape_pt_lon,shape_dist_traveled,shape_pt_lat
SH0900R6000_0,2,-99.1879243015855,0.13,19.3252103348668
SH0900R6000_0,3,-99.1880534233001,0.25,19.3262527952498
SH0900R6000_0,4,-99.1881825450148,0.37,19.3273155564551
SH0900R6000_0,5,-99.1882829730151,0.41,19.3276607831296
SH0900R6000_0,6,-99.1884551353012,0.44,19.3278977029742
SH0900R6000_0,7,-99.188706205302,0.48,19.3281820063343
SH0900R6000_0,8,-99.1888568473024,0.51,19.328412156311
SH0900R6000_0,9,-99.1888855410168,0.56,19.3288183025376
SH0900R6000_0,10,-99.1890074893028,0.67,19.329759204083
SH0900R6000_0,11,-99.189057703303,0.73,19.3303074967288
SH0900R6000_0,12,-99.1891581313032,0.81,19.331011474711
SH0900R6000_0,13,-99.1893159467323,0.84,19.3312686966784
SH0900R6000_0,14,-99.1893948544468,0.85,19.3313566935743
SH0900R6000_0,15,-99.1894881090185,0.92,19.3319659015529
SH0900R6000_0,16,-99.1895885370188,0.94,19.3321148187132
SH0900R6000_0,17,-99.1897750461621,0.96,19.3321283566301
SH0900R6000_0,18,-99.1899041678768,0.98,19.3320538980731
SH0900R6000_0,19,-99.1899328615911,0.99,19.3319794394822
SH0900R6000_0,20,-99.189882647591,1.04,19.3315665321346
SH0900R6000_0,21,-99.1899687287341,1.06,19.3314176144744
SH0900R6000_0,22,-99.1900332895914,1.07,19.3313160796282
SH0900R6000_0,23,-99.1900045958771,1.1,19.3310723957399
SH0900R6000_0,24,-99.1899974224485,1.12,19.3309167086209
SH0900R6000_0,25,-99.1900548098772,1.16,19.3306053339377
SH0900R6000_0,26,-99.1902197987348,1.2,19.3302465754146
SH0900R6000_0,27,-99.1903847875924,1.23,19.3299825827905
SH0900R6000_0,28,-99.1906143373073,1.27,19.3296779753864
SH0900R6000_0,29,-99.1910017024513,1.32,19.3294004437014
SH0900R6000_0,30,-99.1913747207381,1.36,19.3292379859109
SH0900R6000_0,31,-99.19207771674,1.43,19.3291229115449
SH0900R6000_0,32,-99.1926874581703,1.49,19.3291906023582
SH0900R6000_0,33,-99.1933689338865,1.57,19.3295155178719
SH0900R6000_0,34,-99.1933753453209,1.62,19.3299734297026
SH0900R6000_0,35,-99.1933753453209,1.65,19.3302052251572
SH0900R6000_0,36,-99.1936120725937,1.69,19.3305307251572
SH0900R6000_0,37,-99.1938833225937,1.73,19.3308019751572
SH0900R6000_0,38,-99.1941742998664,1.79,19.3312359751572
SH0900R6000_0,39,-99.1943912998664,1.82,19.3314184524299
SH0900R6000_0,40,-99.1946181635028,1.85,19.3316403842481
SH0900R6000_0,41,-99.19465268623,1.89,19.3319757478844
SH0900R6000_0,42,-99.1946576180482,1.95,19.3325379751572
SH0900R6000_0,43,-99.1946378907755,1.99,19.332912793339
SH0900R6000_0,44,-99.1945540498664,2.01,19.3330952706117
SH0900R6000_0,45,-99.1943370498664,2.05,19.333401043339
SH0900R6000_0,46,-99.1941841635027,2.07,19.333509543339
SH0900R6000_0,47,-99.19400168623,2.09,19.333563793339
SH0900R6000_0,48,-99.1936416635027,2.13,19.333401043339
SH0900R6000_0,49,-99.1934838453209,2.15,19.3333813160663
SH0900R6000_0,50,-99.1926848907755,2.24,19.3336377706117
SH0900R6000_0,51,-99.1924777544118,2.26,19.3336131115208
SH0900R6000_0,52,-99.1922804816845,2.28,19.3336476342481
SH0900R6000_0,53,-99.1922262316845,2.29,19.3337512024299
SH0900R6000_0,54,-99.1922410271391,2.3,19.3338794297026
SH0900R6000_0,55,-99.1915752316846,2.37,19.3338005206117
SH0900R6000_0,56,-99.1909587544118,2.44,19.3336870887935
SH0900R6000_0,57,-99.1908107998664,2.46,19.333618043339
SH0900R6000_0,58,-99.1906727089573,2.48,19.3336673615208
SH0900R6000_0,59,-99.19058393623,2.5,19.3338005206117
SH0900R6000_0,60,-99.1903274001637,2.55,19.3334686048508
SH0900R6000_0,61,-99.1901982784491,2.59,19.3331775417783
SH0900R6000_0,62,-99.1901265441631,2.67,19.3324600352443
SH0900R6000_0,63,-99.1900548098772,2.72,19.3320606670343
SH0900R6000_0,64,-99.1899974224485,2.78,19.33150561129
SH0900R6000_0,65,-99.1899472084483,2.8,19.3312890036586
SH0900R6000_0,66,-99.1898252601623,2.82,19.3311671617397
SH0900R6000_0,67,-99.1897463524478,2.87,19.3307204072594
SH0900R6000_0,68,-99.1895885370188,3.0,19.3296035157123
SH0900R6000_0,69,-99.1896602713047,3.07,19.3289942989222
SH0900R6000_0,70,-99.1898180867337,3.17,19.3281413915989
SH0900R6000_0,71,-99.1899041678768,3.2,19.3278841647067
SH0900R6000_0,72,-99.1902054518777,3.24,19.3277352436892
SH0900R6000_0,73,-99.1903991344496,3.26,19.327606629974
SH0900R6000_0,74,-99.1903991344496,3.28,19.327417093788
SH0900R6000_0,75,-99.190234145592,3.3,19.3273223256125
SH0900R6000_0,76,-99.1899759021627,3.33,19.3273494022397
SH0900R6000_0,77,-99.1896674447333,3.36,19.3273832480174
SH0900R6000_0,78,-99.1895813635902,3.38,19.3272749415042
SH0900R6000_0,79,-99.1895311495901,3.41,19.3270312515871
SH0900R6000_0,80,-99.1893446404467,3.59,19.3254269505588
SH0900R6000_0,81,-99.1894307215898,3.61,19.325223873356
SH0900R6000_0,82,-99.1898969944482,3.67,19.3249327955917
SH0900R6000_0,83,-99.1906071638788,3.75,19.3247906411463
SH0900R6000_0,84,-99.1914679753098,3.85,19.3243777156272
SH0900R6000_0,85,-99.1922642258834,3.95,19.3239174039824
SH0900R6000_0,86,-99.1925726833129,3.99,19.3236398625111
SH0900R6000_0,87,-99.1929672218854,4.07,19.3230712394877
SH0900R6000_0,88,-99.1933187198864,4.13,19.3226312322187
SH0900R6000_0,89,-99.1936200038872,4.17,19.3224213821809
SH0900R6000_0,90,-99.1940073690312,4.21,19.3223739966511
SH0900R6000_0,91,-99.1942225718889,4.24,19.3225296919115
SH0900R6000_0,92,-99.1943803873179,4.27,19.3227598498507
SH0900R6000_0,93,-99.1942727858891,4.41,19.3239918662482
SH0900R6000_0,94,-99.1942584390319,4.5,19.3247771026212
SH0900R6000_0,95,-99.1943158264606,4.6,19.3256503351904
SH0900R6000_0,96,-99.1943660404608,4.66,19.3261444879872
SH0900R6000_0,97,-99.1944664684611,4.76,19.327051559094
SH0900R6000_0,98,-99.19457406989,4.78,19.327214019059
SH0900R6000_0,99,-99.1947605790333,4.8,19.3271801732463
SH0900R6000_0,100,-99.1948466601764,4.82,19.3269906365655
SH0900R6000_0,101,-99.1948825273194,5.07,19.3247771026212
SH0900R6000_0,102,-99.1949112210338,5.22,19.3234570910408
SH0900R6000_0,103,-99.1949112210337,5.27,19.3230238541464
SH0900R6000_0,104,-99.1948107930334,5.33,19.3225229225554
SH0900R6000_0,105,-99.1946171104615,5.39,19.3220355281821
SH0900R6000_0,106,-99.194380387318,5.44,19.3216564426645
SH0900R6000_0,107,-99.1941436641744,5.49,19.3212841256751
SH0900R6000_0,108,-99.1938782473165,5.52,19.3211148903995
SH0900R6000_0,109,-99.1935697898871,5.55,19.3211013515699
SH0900R6000_0,110,-99.1932685058863,5.58,19.3212164315859
SH0900R6000_0,111,-99.1929815687426,5.62,19.3214668995759
SH0900R6000_0,112,-99.1926085504558,5.71,19.3222318399795
SH0900R6000_0,113,-99.1920490230257,5.85,19.3233893978518
SH0900R6000_0,114,-99.1915181893099,5.95,19.3240934056468
SH0900R6000_0,115,-99.1912742927378,5.98,19.3242423299839
SH0900R6000_0,116,-99.1905999904502,6.05,19.3242897149718
SH0900R6000_0,117,-99.1901695847347,6.1,19.3242626378376
SH0900R6000_0,118,-99.1899256881626,6.13,19.3241069442285
SH0900R6000_0,119,-99.1896889650191,6.18,19.3236737090572
SH0900R6000_0,120,-99.1896746181619,6.26,19.3229561607779
SH0900R6000_0,121,-99.1895526698758,6.33,19.3223604579258
SH0900R6000_0,122,-99.1894952824471,6.36,19.3220896831843
SH0900R6000_0,123,-99.1894163747326,6.37,19.3220693750606
SH0900R6000_0,124,-99.1892585593036,6.39,19.3220896831843
SH0900R6000_0,125,-99.189215518732,6.4,19.3221979931347
SH0900R6000_0,126,-99.1893661607325,6.56,19.32361955458
SH0900R6000_0,127,-99.1894881090185,6.67,19.3246349480403
SH0900R6000_0,128,-99.1894163747326,6.7,19.3248989493064
SH0900R6000_0,129,-99.1890863970174,6.74,19.3250952576636
SH0900R6000_0,130,-99.188426441587,6.81,19.3251561808989
SH0900R6000_0,131,-99.188232759015,6.83,19.3251020269131
SH0900R6000_0,132,-99.1881251575861,6.85,19.3249734111248
SH0900R6000_0,133,-99.1880964638717,6.88,19.3247026407133
SH0900R6000_0,134,-99.1879960358715,6.97,19.3239309425787
SH0900R6000_0,135,-99.1879243015856,7.01,19.3235654000849
SH0900R6000_0,136,-99.1877593127279,7.05,19.3232675500408
SH0900R6000_0,137,-99.1873504272982,7.12,19.3227666191969
SH0900R6000_0,138,-99.1869271950113,7.18,19.3224552289794
SH0900R6000_0,139,-99.186582870439,7.22,19.3223469191994
SH0900R6000_0,140,-99.1860233430088,7.28,19.3223875353753
SH0900R6000_0,141,-99.1845384432903,7.44,19.3228072352685
SH0900R6000_0,142,-99.1835772038591,7.55,19.3231186248152
SH0900R6000_0,143,-99.1828455141427,7.65,19.3236601704396
SH0900R6000_0,144,-99.1818627544257,7.82,19.3248244874541
SH0900R6000_0,145,-99.1808584744229,7.98,19.3259414116762
SH0900R6000_0,146,-99.1803778547072,8.06,19.3264964863281
SH0900R6000_0,147,-99.1797537664198,8.19,19.3275457076525
SH0900R6000_0,148,-99.1791511984181,8.34,19.3287641497657
SH0900R6000_0,149,-99.1789001284174,8.41,19.3293192148263
SH0900R6000_0,150,-99.1788570878459,8.44,19.3296035157123
SH0900R6000_0,151,-99.1790149032749,8.46,19.3297659731392
SH0900R6000_0,152,-99.179258799847,8.49,19.3297524350265
SH0900R6000_0,153,-99.1795313901334,8.53,19.3295629013303
SH0900R6000_0,154,-99.1801339581351,8.65,19.3286152295505
SH0900R6000_0,155,-99.1808082604228,8.81,19.3273426330833
SH0900R6000_0,156,-99.1816547249965,8.98,19.3260429498632
SH0900R6000_0,157,-99.1832328792867,9.21,19.3245537167957
SH0900R6000_0,158,-99.1835485101447,9.26,19.3242694071216
SH0900R6000_0,159,-99.1844954027188,9.37,19.3237820179577
SH0900R6000_0,160,-99.1857292324366,9.52,19.3231592407993
SH0900R6000_0,161,-99.1862600661524,9.58,19.3231186248152
SH0900R6000_0,162,-99.1867908998681,9.64,19.32329462734
SH0900R6000_0,163,-99.187407814727,9.71,19.3234977069407
SH0900R6000_0,164,-99.1876517112991,9.76,19.3238767881868
SH0900R6000_0,165,-99.1877808330138,9.79,19.3240798670639
SH0900R6000_1,1,-99.1877808330138,0.0,19.3240798670639
SH0900R6000_1,2,-99.1876517112991,0.03,19.3238767881868
SH0900R6000_1,3,-99.187407814727,0.08,19.3234977069407
SH0900R6000_1,4,-99.1867908998681,0.15,19.32329462734
SH0900R6000_1,5,-99.1862600661524,0.21,19.3231186248152
SH0900R6000_1,6,-99.1857292324366,0.27,19.3231592407993
SH0900R6000_1,7,-99.1844954027188,0.42,19.3237820179577
SH0900R6000_1,8,-99.1835485101447,0.53,19.3242694071216
SH0900R6000_1,9,-99.1832328792867,0.58,19.3245537167957
SH0900R6000_1,10,-99.1816547249965,0.81,19.3260429498632
SH0900R6000_1,11,-99.1808082604228,0.98,19.3273426330833
SH0900R6000_1,12,-99.1801339581351,1.14,19.3286152295505
SH0900R6000_1,13,-99.1795313901334,1.26,19.3295629013303
SH0900R6000_1,14,-99.179258799847,1.3,19.3297524350265
SH0900R6000_1,15,-99.1790149032749,1.33,19.3297659731392
SH0900R6000_1,16,-99.1788570878459,1.35,19.3296035157123
SH0900R6000_1,17,-99.1789001284174,1.38,19.3293192148263
SH0900R6000_1,18,-99.1791511984181,1.45,19.3287641497657
SH0900R6000_1,19,-99.1797537664198,1.6,19.3275457076525
SH0900R6000_1,20,-99.1803778547072,1.73,19.3264964863281
SH0900R6000_1,21,-99.1808584744229,1.81,19.3259414116762
SH0900R6000_1,22,-99.1818627544257,1.97,19.3248244874541
SH0900R6000_1,23,-99.1828455141427,2.14,19.3236601704396
SH0900R6000_1,24,-99.1835772038591,2.24,19.3231186248152
SH0900R6000_1,25,-99.1845384432903,2.35,19.3228072352685
SH0900R6000_1,26,-99.1860233430088,2.51,19.3223875353753
SH0900R6000_1,27,-99.186582870439,2.57,19.3223469191994
SH0900R6000_1,28,-99.1869271950113,2.61,19.3224552289794
SH0900R6000_1,29,-99.1873504272982,2.67,19.3227666191969
SH0900R6000_1,30,-99.1877593127279,2.74,19.3232675500408
SH0900R6000_1,31,-99.1879243015856,2.78,19.3235654000849
SH0900R6000_1,32,-99.1879960358715,2.82,19.3239309425787
SH0900R6000_1,33,-99.1880964638717,2.91,19.3247026407133
SH0900R6000_1,34,-99.1881251575861,2.94,19.3249734111248
SH0900R6000_1,35,-99.188232759015,2.96,19.3251020269131
SH0900R6000_1,36,-99.188426441587,2.98,19.3251561808989
SH0900R6000_1,37,-99.1890863970174,3.05,19.3250952576636
SH0900R6000_1,38,-99.1894163747326,3.09,19.3248989493064
SH0900R6000_1,39,-99.1894881090185,3.12,19.3246349480403
SH0900R6000_1,40,-99.1893661607325,3.23,19.32361955458
SH0900R6000_1,41,-99.189215518732,3.39,19.3221979931347
SH0900R6000_1,42,-99.1892585593036,3.4,19.3220896831843
SH0900R6000_1,43,-99.1894163747326,3.42,19.3220693750606
SH0900R6000_1,44,-99.1894952824471,3.43,19.3220896831843
SH0900R6000_1,45,-99.1895526698758,3.46,19.3223604579258
SH0900R6000_1,46,-99.1896746181619,3.53,19.3229561607779
SH0900R6000_1,47,-99.1896889650191,3.61,19.3236737090572
SH0900R6000_1,48,-99.1899256881626,3.66,19.3241069442285
SH0900R6000_1,49,-99.1901695847347,3.69,19.3242626378376
SH0900R6000_1,50,-99.1905999904502,3.74,19.3242897149718
SH0900R6000_1,51,-99.1912742927378,3.81,19.3242423299839
SH0900R6000_1,52,-99.1915181893099,3.84,19.3240934056468
SH0900R6000_1,53,-99.1920490230257,3.94,19.3233893978518
SH0900R6000_1,54,-99.1926085504558,4.08,19.3222318399795
SH0900R6000_1,55,-99.1929815687426,4.17,19.3214668995759
SH0900R6000_1,56,-99.1932685058863,4.21,19.3212164315859
SH0900R6000_1,57,-99.1935697898871,4.24,19.3211013515699
SH0900R6000_1,58,-99.1938782473165,4.27,19.3211148903995
SH0900R6000_1,59,-99.1941436641744,4.3,19.3212841256751
SH0900R6000_1,60,-99.194380387318,4.35,19.3216564426645
SH0900R6000_1,61,-99.1946171104615,4.4,19.3220355281821
SH0900R6000_1,62,-99.1948107930334,4.46,19.3225229225554
SH0900R6000_1,63,-99.1949112210337,4.52,19.3230238541464
SH0900R6000_1,64,-99.1949112210338,4.57,19.3234570910408
SH0900R6000_1,65,-99.1948825273194,4.72,19.3247771026212
SH0900R6000_1,66,-99.1948466601764,4.97,19.3269906365655
SH0900R6000_1,67,-99.1947605790333,4.99,19.3271801732463
SH0900R6000_1,68,-99.19457406989,5.01,19.327214019059
SH0900R6000_1,69,-99.1944664684611,5.03,19.327051559094
SH0900R6000_1,70,-99.1943660404608,5.13,19.3261444879872
SH0900R6000_1,71,-99.1943158264606,5.19,19.3256503351904
SH0900R6000_1,72,-99.1942584390319,5.29,19.3247771026212
SH0900R6000_1,73,-99.1942727858891,5.38,19.3239918662482
SH0900R6000_1,74,-99.1943803873179,5.52,19.3227598498507
SH0900R6000_1,75,-99.1942225718889,5.55,19.3225296919115
SH0900R6000_1,76,-99.1940073690312,5.58,19.3223739966511
SH0900R6000_1,77,-99.1936200038872,5.62,19.3224213821809
SH0900R6000_1,78,-99.1933187198864,5.66,19.3226312322187
SH0900R6000_1,79,-99.1929672218854,5.72,19.3230712394877
SH0900R6000_1,80,-99.1925726833129,5.8,19.3236398625111
SH0900R6000_1,81,-99.1922642258834,5.84,19.3239174039824
SH0900R6000_1,82,-99.1914679753098,5.94,19.3243777156272
SH0900R6000_1,83,-99.1906071638788,6.04,19.3247906411463
SH0900R6000_1,84,-99.1898969944482,6.12,19.3249327955917
SH0900R6000_1,85,-99.1894307215898,6.18,19.325223873356
SH0900R6000_1,86,-99.1893446404467,6.2,19.3254269505588
SH0900R6000_1,87,-99.1895311495901,6.38,19.3270312515871
SH0900R6000_1,88,-99.1895813635902,6.41,19.3272749415042
SH0900R6000_1,89,-99.1896674447333,6.43,19.3273832480174
SH0900R6000_1,90,-99.1899759021627,6.46,19.3273494022397
SH0900R6000_1,91,-99.190234145592,6.49,19.3273223256125
SH0900R6000_1,92,-99.1903991344496,6.51,19.327417093788
SH0900R6000_1,93,-99.1903991344496,6.53,19.327606629974
SH0900R6000_1,94,-99.1902054518777,6.55,19.3277352436892
SH0900R6000_1,95,-99.1899041678768,6.59,19.3278841647067
SH0900R6000_1,96,-99.1898180867337,6.62,19.3281413915989
SH0900R6000_1,97,-99.1896602713047,6.72,19.3289942989222
SH0900R6000_1,98,-99.1895885370188,6.79,19.3296035157123
SH0900R6000_1,99,-99.1897463524478,6.92,19.3307204072594
SH0900R6000_1,100,-99.1898252601623,6.97,19.3311671617397
SH0900R6000_1,101,-99.1899472084483,6.99,19.3312890036586
SH0900R6000_1,102,-99.1899974224485,7.01,19.33150561129
SH0900R6000_1,103,-99.1900548098772,7.07,19.3320606670343
SH0900R6000_1,104,-99.1901265441631,7.12,19.3324600352443
SH0900R6000_1,105,-99.1901982784491,7.2,19.3331775417783
SH0900R6000_1,106,-99.1903274001637,7.24,19.3334686048508
SH0900R6000_1,107,-99.19058393623,7.29,19.3338005206117
SH0900R6000_1,108,-99.1906727089573,7.31,19.3336673615208
SH0900R6000_1,109,-99.1908107998664,7.33,19.333618043339
SH0900R6000_1,110,-99.1909587544118,7.35,19.3336870887935
SH0900R6000_1,111,-99.1915752316846,7.42,19.3338005206117
SH0900R6000_1,112,-99.1922410271391,7.49,19.3338794297026
SH0900R6000_1,113,-99.1922262316845,7.5,19.3337512024299
SH0900R6000_1,114,-99.1922804816845,7.51,19.3336476342481
SH0900R6000_1,115,-99.1924777544118,7.53,19.3336131115208
SH0900R6000_1,116,-99.1926848907755,7.55,19.3336377706117
SH0900R6000_1,117,-99.1934838453209,7.64,19.3333813160663
SH0900R6000_1,118,-99.1936416635027,7.66,19.333401043339
SH0900R6000_1,119,-99.19400168623,7.7,19.333563793339
SH0900R6000_1,120,-99.1941841635027,7.72,19.333509543339
SH0900R6000_1,121,-99.1943370498664,7.74,19.333401043339
SH0900R6000_1,122,-99.1945540498664,7.78,19.3330952706117
SH0900R6000_1,123,-99.1946378907755,7.8,19.332912793339
SH0900R6000_1,124,-99.1946576180482,7.84,19.3325379751572
SH0900R6000_1,125,-99.19465268623,7.9,19.3319757478844
SH0900R6000_1,126,-99.1946181635028,7.94,19.3316403842481
SH0900R6000_1,127,-99.1943912998664,7.97,19.3314184524299
SH0900R6000_1,128,-99.1941742998664,8.0,19.3312359751572
SH0900R6000_1,129,-99.1938833225937,8.06,19.3308019751572
SH0900R6000_1,130,-99.1936120725937,8.1,19.3305307251572
SH0900R6000_1,131,-99.1933753453209,8.14,19.3302052251572
SH0900R6000_1,132,-99.1933753453209,8.17,19.3299734297026
SH0900R6000_1,133,-99.1933689338865,8.22,19.3295155178719
SH0900R6000_1,134,-99.1926874581703,8.3,19.3291906023582
SH0900R6000_1,135,-99.19207771674,8.36,19.3291229115449
SH0900R6000_1,136,-99.1913747207381,8.43,19.3292379859109
SH0900R6000_1,137,-99.1910017024513,8.47,19.3294004437014
SH0900R6000_1,138,-99.1906143373073,8.52,19.3296779753864
SH0900R6000_1,139,-99.1903847875924,8.56,19.3299825827905
SH0900R6000_1,140,-99.1902197987348,8.59,19.3302465754146
SH0900R6000_1,141,-99.1900548098772,8.63,19.3306053339377
SH0900R6000_1,142,-99.1899974224485,8.67,19.3309167086209
SH0900R6000_1,143,-99.1900045958771,8.69,19.3310723957399
SH0900R6000_1,144,-99.1900332895914,8.72,19.3313160796282
SH0900R6000_1,145,-99.1899687287341,8.73,19.3314176144744
SH0900R6000_1,146,-99.189882647591,8.75,19.3315665321346
SH0900R6000_1,147,-99.1899328615911,8.8,19.3319794394822
SH0900R6000_1,148,-99.1899041678768,8.81,19.3320538980731
SH0900R6000_1,149,-99.1897750461621,8.83,19.3321283566301
SH0900R6000_1,150,-99.1895885370188,8.85,19.3321148187132
SH0900R6000_1,151,-99.1894881090185,8.87,19.3319659015529
SH0900R6000_1,152,-99.1893948544468,8.94,19.3313566935743
SH0900R6000_1,153,-99.1893159467323,8.95,19.3312686966784
SH0900R6000_1,154,-99.1891581313032,8.98,19.331011474711
SH0900R6000_1,155,-99.189057703303,9.06,19.3303074967288
SH0900R6000_1,156,-99.1890074893028,9.12,19.329759204083
SH0900R6000_1,157,-99.1888855410168,9.23,19.3288183025376
SH0900R6000_1,158,-99.1888568473024,9.28,19.328412156311
SH0900R6000_1,159,-99.188706205302,9.31,19.3281820063343
SH0900R6000_1,160,-99.1884551353012,9.35,19.3278977029742
SH0900R6000_1,161,-99.1882829730151,9.38,19.3276607831296
SH0900R6000_1,162,-99.1881825450148,9.42,19.3273155564551
SH0900R6000_1,163,-99.1880534233001,9.54,19.3262527952498
SH0900R6000_1,164,-99.1879243015855,9.66,19.3252103348668
SH0900R6000_1,165,-99.187809526728,9.79,19.3240798670639
SH0900R7000_0,1,-99.1900691567345,0.0,19.3331910796071
SH0900R7000_0,2,-99.1900117693058,0.06,19.3326969481277
SH0900R7000_0,3,-99.1899615553056,0.1,19.3323788078908
SH0900R7000_0,4,-99.1897893930194,0.12,19.3322298909713
SH0900R7000_0,5,-99.1895957104474,0.14,19.3322772736422
SH0900R7000_0,6,-99.1894881090186,0.17,19.3324938799629
SH0900R7000_0,7,-99.1895454964473,0.21,19.3328052510456
SH0900R7000_0,8,-99.1896100573046,0.24,19.3330218566661
SH0900R7000_0,9,-99.1895454964473,0.27,19.3332723065565
SH0900R7000_0,10,-99.1894952824471,0.3,19.3335227560629
SH0900R7000_0,11,-99.1895239761615,0.34,19.3338476629583
SH0900R7000_0,12,-99.1895454964473,0.39,19.3342605645384
SH0900R7000_0,13,-99.1893518138753,0.42,19.3344703993676
SH0900R7000_0,14,-99.1889572753028,0.46,19.3345516256807
SH0900R7000_0,15,-99.1865254830102,0.72,19.3348562239949
SH0900R7000_0,16,-99.1841869452894,0.97,19.335120208741
SH0900R7000_0,17,-99.1833189604298,1.06,19.3351878970686
SH0900R7000_0,18,-99.1828311672856,1.11,19.3352555853683
SH0900R7000_0,19,-99.1824079349987,1.16,19.3350728268949
SH0900R7000_0,20,-99.1813964815673,1.27,19.3350051385195
SH0900R7000_0,21,-99.1803922015645,1.38,19.3346599273686
SH0900R7000_0,22,-99.1792157592755,1.51,19.334233489057
SH0900R7000_0,23,-99.178943168989,1.54,19.3341116493348
SH0900R7000_0,24,-99.1787710067028,1.57,19.3339153518135
SH0900R7000_0,25,-99.1786992724169,1.6,19.333637827329
SH0900R7000_0,26,-99.1787423129884,1.66,19.3331098526173
SH0900R7000_0,27,-99.1788714347031,1.79,19.3319455946569
SH0900R7000_0,28,-99.1788929549888,1.81,19.3317899083703
SH0900R7000_0,29,-99.1790938109894,1.85,19.3315123802739
SH0900R7000_0,30,-99.1796389915624,1.93,19.3310656267378
SH0900R7000_0,31,-99.179925928706,1.97,19.3308964015945
SH0900R7000_0,32,-99.1802415595641,2.0,19.3308625565447
SH0900R7000_0,33,-99.1808943415659,2.07,19.3308490185229
SH0900R7000_0,34,-99.1825370567134,2.24,19.3308084044506
SH0900R7000_0,35,-99.1840506501462,2.4,19.3307339452919
SH0900R7000_0,36,-99.185212745578,2.52,19.3307339452919
